state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_work_travel,median_age,median_household_income,native,other_single_race,pac_isl,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Georgia,Chatham County,13051,78.5,14.9,1.7,6.4,2.6,3.18,33.6,39.9,6.4,85.2,77.7,84.7,108568,2,1.6,0.8,3.5,7.3,45.3,3.9,54.7,89.9,22.1,35.6,56842,0.3,1.5,0.1,2.55,288496,15.1,8.6,21,2.9,6.5,14.2,0.6,7.2,7.3,10.3,52.7,48.5
Georgia,Chattahoochee County,13053,78.7,3.2,0.2,8.4,3.6,3.24,29.5,21.5,15.9,78.1,71.9,80.7,2570,1.6,1.9,0.2,4.1,5.3,75.4,19.7,24.6,94.3,12.9,24.5,47096,0.3,3.2,0.1,2.79,10560,17.174545454545456,10.545454545454543,24.509090909090908,3.6,11,6.2,0,1,1.1,18.8,67.6,57.6
Georgia,Cherokee County,13057,75.1,13.4,0.9,6,1.8,3.23,38.2,7,10.5,92.3,88.1,88.5,88137,1.4,2.2,0.6,2.8,7.8,23.2,3.6,76.8,92.1,25.5377358490566,38.7,82740,0.4,2,0,2.79,247515,7.5,7.5,9.7,2.4,3.3,10.8,1.4,6.5,5.5,7.5,86.3,78.7
Georgia,Clarke County,13059,82.6,10.6,1,5.3,3.9,3.01,44,27.9,10.8,82.4,80.9,83.8,48844,3,3.7,1.3,2.7,8.5,61,4.8,39,88,25.5377358490566,28,38623,0.1,2.1,0.1,2.36,126176,29.6,9.3,33.4,2.7,4.2,13.5,0.5,7.3,6.3,4.4,63.3,55
Georgia,Clay County,13061,80.9,25.8,2.9,3.8,1,3.22,12.5,62.4,0.4,66.6,44,66.1,1242,0,0,0,1.7,2.9,27.1,41.3,72.9,80,25.5377358490566,49.8,22325,0,0.6,0,2.33,2951,17.174545454545456,10.545454545454543,24.509090909090908,0.2,12.1,16,2.5,3.5,9.1,8.6,35.8,35.4
Georgia,Clayton County,13063,72,9,0.7,7.6,5.1,3.67,19.5,69.3,13.2,80.2,75.2,83.5,94279,4.4,4.9,2.2,1.9,9.9,50.5,2.9,49.5,84.8,32.3,32.5,47864,0.2,5.9,0.1,2.95,283538,18.6,11.3,27.9,3,7.2,18.4,1.9,10,7.7,7.9,16.3,10.1
Georgia,Clinch County,13065,74.2,15.5,1.3,6.9,0,3.17,10,28.4,4.2,46.9,54.2,62.9,2477,0,0.8,0.9,1.4,4,25.1,34.3,74.9,69.2,16.9,39.9,27658,0,3.8,0,2.51,6686,17.174545454545456,10.545454545454543,24.509090909090908,2.2,5.7,19.4,3.6,1.1,0,4.4,65.6,65.1
Georgia,Colquitt County,13071,73.8,15.3,1.3,6.9,0.8,3.42,12.8,23.4,19.2,72,58.6,73.4,15505,0.7,6.4,0,0.8,13.8,37,30.9,63,74.7,25.5377358490566,36.8,36435,1.1,9.3,0,2.88,45486,24.9,14.4,35.5,1.6,7.9,21.1,3.4,8.8,7.2,7.2,63.8,55.9
Georgia,Columbia County,13073,74.5,13.2,1.2,6.4,3.9,3.75,36.4,16.7,6.7,84,82.3,84.5,47215,3.2,2.2,0.8,3.8,5.8,20.5,4.2,79.5,92.7,26.6,36.9,82339,0.3,1.1,0,3.18,150705,7.5,6.4,9.4,4.2,4.5,7.9,0.6,3.8,3.2,16,73.9,68.7
Georgia,Cook County,13075,74.4,15.9,1.4,6.5,0.7,3.27,13.5,27,5.8,64.4,60.6,68.7,6217,0.3,1,0,1.3,3.4,33.6,32.2,66.4,79.1,25.5377358490566,37.3,41854,0.3,1.4,0,2.74,17177,17.174545454545456,10.545454545454543,24.509090909090908,2,5.4,18,0,5.7,7.5,8,68.7,64.7
Georgia,Coweta County,13077,75.2,13.5,1.1,6.1,2.1,3.18,30.3,17.9,7,85.5,81.2,83.6,52035,1.3,1.8,0.4,2.5,6.4,27.2,3.1,72.8,89.2,31.1,39,75913,0.3,1.2,0,2.74,143260,10.7,5,15.1,2.2,3.9,9.7,0.6,5,4.4,9.4,76.4,71
Georgia,Crawford County,13079,78.7,18,1,5.4,0.2,3.24,10.5,22,3.3,72.4,66.1,76.1,4510,0,0.2,0,0.5,1.6,22.1,41.7,77.9,83.1,25.5377358490566,44.4,46283,0.1,1.6,0,2.7,12325,17.174545454545456,10.545454545454543,24.509090909090908,1.2,8,13,0.5,8,13.4,9.4,74.9,73.3
Georgia,Crisp County,13081,75.7,18.2,1.9,6.4,0.2,3.26,14.1,45.5,3.4,60.6,53.5,69.6,8585,0.4,0.6,0,0.7,5.8,45.5,23,54.5,82.8,25.5377358490566,38.5,36042,0,0.3,0.1,2.6,22713,31.9,10.3,49.9,1.1,10.3,15.7,0,5.5,7,6.3,52.7,49.9
Georgia,Dade County,13083,80.9,18.9,2.2,4.8,1.8,2.78,15.2,0.8,2.3,75.3,65.3,72.5,6195,2,0.4,0,1,1.8,28.5,21.3,71.5,80.7,25.5377358490566,42.6,42581,0,0.4,0.1,2.4,16197,17.174545454545456,10.545454545454543,24.509090909090908,2.4,4.7,12.3,0.6,7.6,4.1,6.9,94.6,93.3
Georgia,Dawson County,13085,79.7,20,1.6,5.4,0.6,3.19,30.6,1.1,4.7,85.2,84.3,83.4,9041,0.4,0.7,0.3,1,4.1,18.5,9.1,81.5,87.2,33.9,43.6,66281,0.1,0.4,0,2.7,24536,17.174545454545456,10.545454545454543,24.509090909090908,1.6,4,12.1,0.3,8.4,8.5,7.4,96.3,92.1
Georgia,Decatur County,13087,75.5,16,1.4,6.7,0.2,3,13.8,42.1,6.1,55.4,49.6,56.5,10084,0.4,0.4,0,0.6,2.1,42.5,19.6,57.5,82.5,22.9,37.8,41481,0.1,4.7,0,2.53,26682,24.3,16.7,33.4,0.4,4.9,18.4,0.4,6.4,4.8,6.3,52.5,50.2
Georgia,DeKalb County,13089,76.7,11.9,1.3,7.1,6.1,3.43,44.2,54,8.5,85,79.7,85.4,282436,3.5,4.8,3.4,4.3,6.6,45.4,0.5,54.6,89.3,32.3,35.8,62399,1,1.7,0,2.61,749323,15.1,9.9,23.5,2.8,6,14,1.2,7.7,5.3,6.3,34.3,29.1
Georgia,Dodge County,13091,80.3,17.5,1.1,5.1,0.3,2.97,14.3,28.7,3.5,60.6,60,61.3,7628,0,0.7,0,1,2.8,32.2,32.4,67.8,85.6,25.5377358490566,41.8,39302,0,1.5,0,2.46,20829,17.174545454545456,10.545454545454543,24.509090909090908,2.2,5.2,10.5,0.1,4.1,1.1,7.6,67.2,64.7
Georgia,Dooly County,13093,82.3,19.2,2.1,4,0,3.07,12.1,49.1,6.9,59.2,55.7,64,5020,0,0.9,0,0,5.1,30.4,22.4,69.6,77.7,25.5377358490566,43.2,37340,0,4,0,2.47,13736,17.174545454545456,10.545454545454543,24.509090909090908,1.8,11.2,16.7,0,9.2,9.4,7,45.1,42.6
Georgia,Dougherty County,13095,75.9,15.3,1.6,6.7,1,3.23,21.4,69.6,2.9,73.4,63.7,73.6,34087,0.8,0.8,0.3,0.9,2.6,54,4.4,46,83.4,25.5377358490566,35.6,39584,0.2,1.3,0,2.51,89703,28.4,15.4,41.5,1.5,11.6,16.5,0.7,5.2,3,8.5,26.4,25.2
Georgia,Douglas County,13097,73.9,11.4,1.1,6.3,1.6,3.45,28.2,46.9,9.7,80.3,82.1,86.6,49187,1.2,1.8,1.2,2.7,8.1,35.7,3,64.3,87.8,25.5377358490566,36.5,63835,0.1,2.7,0,2.89,143316,12.8,8.5,18.3,2.5,6.1,12.9,0.9,7.2,5.4,9,46.2,40.5
Georgia,Early County,13099,74.8,19,3.3,6.5,0.6,3.11,15.1,52.5,0.8,49.1,41,48.8,4074,0,0,0,0,1,36,25.5,64,80.4,25.5377358490566,39.9,30640,0.3,0,0,2.5,10312,17.174545454545456,10.545454545454543,24.509090909090908,1.4,7.3,16.8,0,1.5,1.5,6.4,45.3,45.2
Georgia,Effingham County,13103,73.4,11.4,0.9,6.9,0.9,3.36,20,13.3,4.4,80.7,79.5,86.7,21172,1,1.2,0.1,1.4,3.6,24.1,20.7,75.9,88.3,25.5377358490566,36,66822,0.2,1.2,0,2.84,60477,8.5,8.6,10.3,2.8,3.2,8.9,0.2,2.4,0.6,11.3,81.6,78.3
Georgia,Elbert County,13105,78.1,20.3,2.4,6,0.6,3.09,11.6,29.9,5.7,60,55.2,56,7559,0.4,1.6,0,0.9,3.3,27.8,25.2,72.2,78.4,25.5377358490566,42.6,38678,0,0.6,0,2.5,19166,17.174545454545456,10.545454545454543,24.509090909090908,0.9,7.8,13.2,0.3,9.3,3.1,9.3,68.1,63.5
Georgia,Emanuel County,13107,75,15.7,1.2,7,0.4,3.16,13,33.9,4.5,69.3,60,73.3,8387,0.1,0.9,0.1,0.9,3.2,36.2,26.2,63.8,78.6,25.5377358490566,36.9,37453,0.3,1,0,2.58,22533,17.174545454545456,10.545454545454543,24.509090909090908,2,5.8,17.7,0.7,5.9,5.8,7,62.4,59.3
Georgia,Evans County,13109,73.6,16.4,1.7,7,0.9,3.04,15.8,29.7,11.7,69.1,56.3,71.9,4020,1.3,5.3,0,0.4,9.5,32,32.3,68,76.2,25.5377358490566,37.6,42607,0.1,9.9,0,2.53,10687,17.174545454545456,10.545454545454543,24.509090909090908,1.4,5.9,16.9,0,4.5,0.9,9.3,58,56.3
Georgia,Fannin County,13111,83.3,28.5,2.6,4,0.4,2.92,21.8,0.2,2.4,83.2,76.4,70.8,10408,0,0.5,0,1.4,1.3,21,12.5,79,86.6,25.5377358490566,52.1,47997,0.1,0.8,0.1,2.42,25395,17.174545454545456,10.545454545454543,24.509090909090908,1.8,4.5,13.9,0,11.5,12.5,10.2,96.5,94.9
Georgia,Fayette County,13113,76.7,17.7,1.8,4.5,4.5,3.19,46.2,22.7,7.2,90.1,90,85.2,40285,2.8,1.4,1,4.1,6.1,18,2.7,82,95.3,25.5377358490566,43.4,90145,0.2,2.3,0.2,2.77,112303,5.5,4.9,7.1,3.3,3.7,7.2,0.2,5.7,6.2,12.2,66.9,62.2
Georgia,Floyd County,13115,76.7,16.5,2,6,1.4,3.13,20.9,13.9,11.1,77.8,66.8,74.4,35679,0.7,2.9,0.3,1.2,7.5,39,8,61,82.4,25.5377358490566,38.3,48336,0.2,3.3,0,2.61,97369,18.4,9.1,27.9,2.9,5.1,13.5,0.6,5.4,5,8.4,78.3,70.8
Georgia,Forsyth County,13117,72.1,11.7,0.9,6.1,12.9,3.3,53.1,3.5,9.5,93.8,92,90.5,76753,8.1,3,0.9,7.5,8,16,3.7,84,93,33.6,38.5,107218,0.3,1.7,0,2.97,228383,5.7,6.4,6.7,2.3,2.9,8.8,1.7,6.4,6.8,6.2,79.2,71.7
Georgia,Franklin County,13119,78.1,19.3,2,6,0.9,3.12,15.9,9.3,4.6,68,63.2,67.4,8460,1.2,1.2,0.3,1.4,3.5,33.6,29.6,66.4,82.3,26,41.2,42488,0.1,2.5,0,2.62,22766,17.174545454545456,10.545454545454543,24.509090909090908,1.8,4.4,14.7,0.1,10.4,15.5,5.9,85.3,83.5
Georgia,Fulton County,13121,77.8,11.4,1.2,6,7.1,3.34,52.9,44.1,7.2,85.6,83.2,86.2,410576,3.8,2.8,1.6,5.2,5.8,48.4,0.7,51.6,92.6,28.8,35.5,69673,0.4,1.5,0,2.44,1036200,14.4,11,21.5,2.3,5.2,10.3,0.9,5.4,4,5.3,44.6,39.6
Georgia,Gilmer County,13123,80.5,24.1,1.6,5.3,0.5,3.05,20.4,0.5,11.6,76.8,68.9,70.1,12021,0.2,3.3,0.8,0.8,7.1,25.5,23.9,74.5,81.7,25.5377358490566,47.2,52625,1.7,3.9,0,2.51,30414,17.174545454545456,10.545454545454543,24.509090909090908,1.9,4.2,19.9,1.2,15.4,21.5,10.5,91.5,85.9
Georgia,Glascock County,13125,77.2,16.5,1.7,4.2,0,3.36,11.6,10.2,1.2,65.6,60,72.8,1108,0,0,0,0.3,0.1,25.3,38.3,74.7,78.2,25.5377358490566,42.7,45000,0.3,0,0,2.63,2996,17.174545454545456,10.545454545454543,24.509090909090908,0.8,1.2,7.2,0,0.4,0,7.2,88.6,87.4
Georgia,Glynn County,13127,77.9,19.7,2.5,5.8,1.3,3.01,29.9,26.3,6.6,77.9,72.3,76.9,34119,1,1.6,0.3,2.1,5.1,37.5,10.9,62.5,88.1,25.5377358490566,41.6,52977,0.4,1,0.1,2.43,84470,18.1,6.8,33.1,2.4,4.7,14.1,0.3,7.2,6.6,10.2,68.5,63.6
Georgia,Gordon County,13129,75.4,14.4,1.3,5.8,1.1,3.23,14.7,3.8,15.8,72.3,68.9,73.6,20561,0.2,4.7,0,1.1,12.1,34.9,11.9,65.1,77.9,24.1,38.4,45865,1.3,3.9,0.2,2.75,57202,18,13.5,28.5,1.9,3.3,15.3,1.7,6.3,7.5,6.2,87.9,77.5
Georgia,Greene County,13133,81,28.4,2.1,5.2,1.1,2.89,26.9,35.2,6,71.5,66.9,70.7,7132,0.2,0.6,0,1.2,5.1,25.4,17.6,74.6,85.3,25.5377358490566,50.2,52129,0,3.8,0,2.4,17349,17.174545454545456,10.545454545454543,24.509090909090908,0.8,5.7,15,0,7.5,4.4,9,59.1,57.5
Georgia,Gwinnett County,13135,72.8,9.6,0.8,6.7,11.6,3.59,36.9,27.8,21.2,88.6,87,89,293330,8,8.9,2.8,6.7,17.4,33.7,1.6,66.3,87.7,34.1,35.3,71026,0.4,8.6,0,3.1,915046,10.7,7.7,15.1,3,3.9,16.5,2.5,9.8,8.2,5.8,48.5,37.3
Georgia,Habersham County,13137,77.6,18.5,1.3,5.8,1.9,3.44,19.3,3.2,14.8,71,66.6,69.6,15139,2.4,3.1,0.3,0.7,9.2,21.7,15.3,78.3,79.6,25.5377358490566,39.7,50563,0.1,5.7,0.5,2.8,44626,15.1,14.9,18.4,2.4,3,15.9,1.4,12.7,12.4,8.2,86.1,77.3
Georgia,Hall County,13139,74.4,14.6,1.3,6.6,1.8,3.53,24.5,7.2,28.4,85.8,78.1,81.8,64352,1.3,5.8,0.2,1.9,20.6,30.5,9.3,69.5,79.1,25.5377358490566,36.7,62984,0.2,3,0,3.06,198667,13.9,7.3,21.8,2.1,3.5,17.3,0.7,10.1,8,7.1,85.6,60.8
Georgia,Hancock County,13141,86.1,22.4,1.9,3.9,0.4,2.66,8.6,73.2,1.7,47.7,50.9,55.5,2974,0,0,0,0.4,0.8,29.4,32.9,70.6,74.2,25.5377358490566,45.6,31860,0,1.3,0.1,2.03,8515,17.174545454545456,10.545454545454543,24.509090909090908,0.5,2.9,10.9,0,4.9,2.4,6.5,24.4,24.3
Georgia,Haralson County,13143,75.8,15.8,1.4,6.3,0.4,3.04,14.8,5.1,1.7,76.9,65.2,78.1,11259,0.1,0,0,0.7,1.4,31.6,16.4,68.4,81.2,25.5377358490566,40.4,48550,0.1,0.4,0,2.56,29227,17.174545454545456,10.545454545454543,24.509090909090908,1.8,3.7,12.3,0,5.5,6.4,6.1,92.3,90.9
Georgia,Harris County,13145,78.1,18.1,1.3,5,1.1,3.15,31.4,16.1,3.6,83.2,82.4,80.7,12156,0.7,0.1,0,3,3.3,12.4,7,87.6,92.2,25.5377358490566,42.9,76319,0.1,0.6,0,2.76,34105,17.174545454545456,10.545454545454543,24.509090909090908,2.9,6.1,6.8,0,3.2,1.4,12.8,79.2,76.9
Georgia,Hart County,13147,79.3,21.8,2.2,5.3,1,3.08,15.7,19.4,3.6,70.1,64.8,69,9853,0.5,0.9,0.8,1,2.8,25.2,24.6,74.8,81.5,25.5377358490566,44.1,43204,0,0.6,0,2.52,25773,17.174545454545456,10.545454545454543,24.509090909090908,1.6,6,12.1,0.5,5.3,1.8,7.6,77.4,74.8
Georgia,Heard County,13149,77.3,16.6,2.1,5.6,0.5,3.03,8.7,8.7,2.7,71.5,64.3,72,4502,0.2,0.9,0,0.7,1.6,28.9,34.3,71.1,79.7,25.5377358490566,41.9,51358,0,0.4,0.1,2.57,11736,17.174545454545456,10.545454545454543,24.509090909090908,3.3,5.5,11.9,0,1.9,4.4,9.4,86.9,84.8
Georgia,Henry County,13151,74,11.3,1.1,5.8,3.3,3.39,28.5,43.9,6.8,88.4,87,87.5,75984,1.9,1.1,0.6,3.5,6.2,29.6,2.9,70.4,91.2,25.5377358490566,36.9,71288,0.1,1.3,0,2.95,225356,8.5,6.5,12.5,3.5,5,10.3,1,6.5,6.8,9.8,47.9,43.4
Georgia,Houston County,13153,74.3,12.4,1.4,6.7,3.3,3.14,28.3,31,6.5,83.6,78.9,82.6,57056,2.4,1.7,0.5,2.4,6.2,36.4,7,63.6,91.6,22.6,35.4,61723,0.5,1.2,0,2.66,153507,13.9,10.7,19.4,3.6,5.5,11.6,0.3,7.1,4.6,15.6,60.4,56.3
Georgia,Irwin County,13155,78,18.7,1.6,4.5,0.4,3.66,15.1,28.7,3.8,62,55.6,62.4,3329,0.8,0.4,0,0.4,3.4,26.4,26.8,73.6,81.5,25.5377358490566,39.7,37736,0.1,0.5,0,2.75,9320,17.174545454545456,10.545454545454543,24.509090909090908,0.5,8.9,18.4,0,12.7,23.4,7.6,69.8,66.8
Georgia,Jackson County,13157,74.6,14.4,1.2,6.6,1.8,3.31,22.7,6.8,7.7,79.3,75.9,79.4,23166,1.4,0.9,0.1,1.3,6.6,22.1,14,77.9,84.1,25.5377358490566,38.1,65385,0.1,2.3,0.1,2.89,67885,11.3,9.7,13.9,2.5,4.1,11.8,0.4,6.9,3.8,8.4,86.5,81.3
Georgia,Jasper County,13159,76.7,17.5,1.6,5.6,0.3,3.11,14.2,20.4,3.9,73.3,69.1,75.5,5171,0.7,1.9,0,0.3,3.3,23.2,17.8,76.8,82.8,25.5377358490566,43,51250,0.1,2.7,0,2.67,13916,17.174545454545456,10.545454545454543,24.509090909090908,1.1,5.8,12.2,0,4.7,6.6,8.2,75.4,74.2
Georgia,Jeff Davis County,13161,73.3,15.1,1.1,6.8,0.2,3.36,10.3,16.7,12.1,61.3,60,71.6,5279,0.2,1.9,0.1,0.2,7.3,34.9,30.5,65.1,79.3,25.5377358490566,36.6,36669,0,2.6,0,2.82,15036,17.174545454545456,10.545454545454543,24.509090909090908,3.3,4.3,18.4,0,8.5,10,6.4,77.2,70.8
Georgia,Jefferson County,13163,76.4,18,1.8,6.1,0.3,3.42,9.9,53.3,3.8,60.3,45.3,68.2,5664,0.3,0.9,0,0.3,3.8,36.8,28.7,63.2,76.4,25.5377358490566,40,33944,0.1,1.6,0,2.66,15618,17.174545454545456,10.545454545454543,24.509090909090908,1.2,4.2,14.8,0.3,8.4,4.3,6.9,43.5,42
Georgia,Johnson County,13167,80.7,18.1,2.7,5.7,0.2,3.38,9.1,33.2,2.5,60,52.9,64.9,3393,0.2,0,0,1,0.9,32.7,31.7,67.3,75.1,28.5,41.8,42446,0,0.3,0,2.68,9691,17.174545454545456,10.545454545454543,24.509090909090908,2.2,10.2,13.9,0,6.5,12.1,8.7,64.2,62.4
Georgia,Jones County,13169,76.6,17.4,1.6,5.1,0.7,3.17,19.6,24.6,1.7,79,72.9,76.8,10701,1.1,0.2,0.2,0,1.5,19.8,22.8,80.2,89.1,25.5377358490566,40.4,56020,0.2,0,0,2.65,28579,17.174545454545456,10.545454545454543,24.509090909090908,1.5,5.1,9.9,0,5,6.6,10.5,72.9,71.4
Georgia,Laurens County,13175,75.3,17.2,1.7,6.6,1.1,3.32,16.2,37.3,2.7,60.2,60.8,54.2,17142,0.7,0.4,0,0.6,2.5,35.8,24.6,64.2,85.9,25.5377358490566,38.9,39120,0.1,2,0,2.71,47405,27.1,22,36.4,0.9,5.2,11.4,1.1,3.7,3.1,9,58.6,57.2
Georgia,Lee County,13177,73.5,12.5,0.8,6.1,2.5,3.22,25.4,20.7,3,84,84,84.8,10226,2.5,0.6,0.9,1.5,2.3,27.2,12,72.8,90.9,21.4,37.2,69280,0.1,0.6,0.1,2.78,29502,17.174545454545456,10.545454545454543,24.509090909090908,2.6,6.5,10,1.2,4,3.9,10.2,73.4,71.6
Georgia,Liberty County,13179,71.8,8.8,0.6,10.2,2.1,3,18.3,41.2,12.6,87,78.7,85.4,23485,2.8,2.5,0.6,3.1,10,54.3,13.6,45.7,90.7,25.5377358490566,28.4,48007,0.5,3.4,0.5,2.53,61349,15.9,13.2,20.8,6.6,9.4,11.2,0,4.9,4.8,23.5,45.8,38.9
Georgia,Lincoln County,13181,80.8,23.2,1,5.1,0,2.83,15.9,31,1.8,53.2,58.3,54.5,3475,0.1,0.2,0,0.4,1.7,25,31,75,82.1,25.5377358490566,47.1,39742,0.1,0.6,0,2.23,7856,17.174545454545456,10.545454545454543,24.509090909090908,1,3.8,12.4,0,3.5,1.5,9.1,67.4,66.2
Georgia,Long County,13183,71.8,9.1,0.5,7.5,1.1,3.69,17.4,24.9,11.3,80.8,77.5,86.1,5695,0.7,1.9,0,2.9,8.3,30.9,40.2,69.1,87.7,25.5377358490566,32.9,54605,0.2,4.2,0.4,3.26,18692,17.174545454545456,10.545454545454543,24.509090909090908,5.3,10.6,15.4,0,5.4,2.6,21,63.9,57.9
Georgia,Lowndes County,13185,76,11.9,1.3,7.1,1.7,3.37,25.3,36.5,5.7,66.1,71.1,76.5,41282,1.5,0.7,0.2,1.2,4.1,47.7,9.7,52.3,86.6,25.5377358490566,30.5,42441,0.4,1.9,0.1,2.69,115364,24.4,16.6,30.9,2.4,5.9,14.9,0.4,6.1,5.6,9.3,57,53.8
Georgia,Lumpkin County,13187,81.7,16.8,1.3,4.3,0.8,3.11,26.4,2.1,4.8,81.3,76.6,75.5,11570,0.9,0.9,0,1,4.4,29.3,20.3,70.7,84.8,25.5377358490566,37,51790,0.3,1.1,0.1,2.67,32402,17.174545454545456,10.545454545454543,24.509090909090908,1.3,4,11.6,0,8.3,10.6,8.4,94.3,90.6
Georgia,McDuffie County,13189,74.7,17.3,1.6,6.6,0.4,3.1,14,39.9,3.1,64.8,58.8,72.1,8153,1.9,1.3,0.3,1.4,2.7,38.7,22.1,61.3,83.4,25.9,37.7,43468,0,2.5,1.2,2.59,21455,17.174545454545456,10.545454545454543,24.509090909090908,1.9,7.7,12.1,0,6.5,1.8,10,54,53.5
Georgia,McIntosh County,13191,83.2,25.7,1.3,3.4,1.3,2.78,17.6,35.5,0.3,72.3,64.8,73.3,6042,0,0.2,0,1.7,1.4,20.2,30.7,79.8,85.2,25.5377358490566,49.4,49504,0.1,0,0.1,2.33,14174,17.174545454545456,10.545454545454543,24.509090909090908,0.6,5.4,14.9,0,12.6,10.7,14,62.3,62.1
Georgia,Macon County,13193,80.8,16.5,1.8,4.4,0.4,3.08,8.8,61.5,4.3,59.3,55,61.8,4696,0.4,1,0,2.7,3.5,36,30.8,64,73.6,26.3,40.3,32161,0,3,0,2.4,13305,17.174545454545456,10.545454545454543,24.509090909090908,0.9,9.5,18.7,2.4,12.9,6.8,6,34.3,32.3
Georgia,Madison County,13195,77,16.7,1.7,5.8,0.4,3.1,18.5,10.6,5.5,73.7,67.3,70.4,10744,0.3,1.5,0,1.2,4.7,25.3,27.7,74.7,83.2,25.5377358490566,41.1,52500,0.4,3.2,0,2.7,29218,17.174545454545456,10.545454545454543,24.509090909090908,1.1,7.1,15.1,1,7.8,5.8,7.6,84.3,81.8
Georgia,Marion County,13197,78.4,20.7,1.3,5,0.9,2.94,13.4,30.9,7.3,55.9,59.7,62.3,3408,0,0,0.6,0.5,7.4,21.6,38.1,78.4,77.8,25.5377358490566,44.6,44643,0.2,4.6,0.6,2.45,8432,17.174545454545456,10.545454545454543,24.509090909090908,1.3,6.6,10.7,0,1.8,4.8,14.6,61.6,59.2
Georgia,Meriwether County,13199,78.3,19.9,2.1,5.9,0.2,3.15,10.4,39.9,2.2,60,56.5,62.9,8051,0.1,0,0,0.3,1,31.5,17.5,68.5,79.7,35.9,42.3,37121,0.1,1.5,0,2.58,21106,17.174545454545456,10.545454545454543,24.509090909090908,0.9,5.7,13.8,0,10.2,6.9,6.9,57.3,56.3
Georgia,Miller County,13201,77,21.6,2.4,5.7,0,2.94,14,30.5,0.4,48,45,45.6,2333,0.2,0,0,0.5,0.3,34.5,20.7,65.5,82.6,25.5377358490566,43.5,44542,0.6,0,0.3,2.4,5787,17.174545454545456,10.545454545454543,24.509090909090908,0.6,6.7,15.2,0,8.3,4.7,5,68.1,68
Georgia,Mitchell County,13205,77,16.1,1.5,5.8,0.2,3.03,9.7,46.5,4.6,68.5,56,70.2,7982,1.2,1,0.2,0.3,3.2,37.8,23.9,62.2,77.2,23.3,39,38116,0.3,0.9,0.1,2.5,22244,17.174545454545456,10.545454545454543,24.509090909090908,2.9,12.3,17.2,0.4,6.7,5.8,8.2,49.1,45.9
Georgia,Monroe County,13207,79.3,18.1,1.9,4.9,0.9,3.47,26.8,23.2,2.3,77.6,70.6,79.5,9760,0.4,1.2,0.3,1.2,2.8,20.9,19.1,79.1,85.7,25.5377358490566,42.9,54754,0.2,1,0,2.67,27171,17.174545454545456,10.545454545454543,24.509090909090908,1,5.7,12,0.4,9,8.8,8.1,73.7,72.4
Georgia,Montgomery County,13209,79.3,16.6,1,5.5,0.2,3.28,16,26.4,6.6,75.7,61.3,68.3,3097,0.2,4,0,0.3,5.5,30.8,34.9,69.2,81.7,25.5377358490566,40,41996,0,5.3,0,2.66,9058,17.174545454545456,10.545454545454543,24.509090909090908,1.3,6.3,14.6,0.3,7.5,2.4,5.9,66.8,65.3
Georgia,Murray County,13213,75.1,14.4,0.9,6.3,0.3,3.15,10.1,1,15,77.5,63.9,72.9,14385,0.4,2.2,0,0.5,8.5,30.4,34.3,69.6,70.7,25.5377358490566,38.2,48033,0.1,0.7,0,2.74,39724,15.6,9.7,25.8,1,5.9,14.6,0.4,8.9,9.1,5.4,96.8,82.5
Georgia,Muscogee County,13215,75.2,13,1.7,7.2,2.5,3.38,25.8,46.3,7.6,78.4,70.2,78.1,72759,1.9,1.6,0.4,2.7,6.3,52,1.1,48,88,25.5377358490566,34,46408,0.4,2.7,0.1,2.59,195739,20.7,13.6,28.7,4.6,8.5,11.5,1,3.8,3.1,14.1,43.3,40.3
Georgia,Newton County,13217,73.6,12.7,1.2,6.4,1.1,3.44,19.8,44.9,5.6,85.5,80.8,84.1,37018,0.7,1.2,0.6,2.1,4.3,32.4,4.8,67.6,86.6,25.5377358490566,36.4,56316,0.3,0.9,0.1,2.88,108079,15.5,8.4,21.4,2.3,6.1,13,0.7,6.5,4.7,8.6,50.4,46.4
Georgia,Oconee County,13219,73.4,15,1.3,5.4,3.7,3.21,52.3,5.2,5.3,89.5,88,85.6,13423,3.6,2,0.3,2.3,3.6,17.1,4.9,82.9,94.5,25.5377358490566,40.4,90751,0.1,0.3,0.1,2.82,38132,17.174545454545456,10.545454545454543,24.509090909090908,2.2,2.8,6.7,0.9,5,3.1,6.6,88.4,84.1
Georgia,Oglethorpe County,13221,77.6,18.9,1.3,5.8,0.2,3.34,17.1,17.6,4.6,65.7,61.7,64.7,5651,0.3,0.1,0,0.5,2.6,22.8,29.7,77.2,79.7,28.3,42.4,47120,0,0.4,0,2.62,14931,17.174545454545456,10.545454545454543,24.509090909090908,2,4.1,12.2,0,4.9,3.8,8.2,79.8,75.6
